id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
graph_overview_equipment_materials,龙头判断,semantic_only,10,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,0.250000,ASML-光刻设备@4,Applied Materials-半导体设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,-> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头 || -> [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || -> [IS_DOMESTIC_LEADER_IN] 华虹半导体是晶圆代工/Foundry环节的国内龙头，依据为特色工艺和成熟制程代工代表企业。 || -> [REPRESENTED_BY] 三安光电是SiC/GaN化合物半导体材料和器件布局代表企业 || -> [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性...
graph_overview_equipment_materials,龙头判断,semantic_only,20,半导体设备和材料环节有哪些核心公司？,4,4,2,0.500000,1,0,0.250000,ASML-光刻设备@4; SUMCO-硅片材料@14,Applied Materials-半导体设备; Shin-Etsu-硅片材料,,-> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头 || -> [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || -> [IS_DOMESTIC_LEADER_IN] 华虹半导体是晶圆代工/Foundry环节的国内龙头，依据为特色工艺和成熟制程代工代表企业。 || -> [REPRESENTED_BY] 三安光电是SiC/GaN化合物半导体材料和器件布局代表企业 || -> [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || -> [IS_REPRESENTATIVE_OF] 盛美上海是半导体清洗和电镀设备国产代表企业 || -> [IS_SUBSEGMENT_LEADER_IN] 立昂微是硅片环节的细分龙头，布局硅片、功率半导体和射频芯片制造。 || -> [IS_LEADER_IN] SUMCO is a global leader in 半导体硅片. || -> [IS_LEADER_IN] 芯原股份是半导体IP/芯片定制环节的国内龙头 || -> [IS_REPRESENTATIVE_OF] 精测电子是显示和半导体检测设备国产代表企业 || -> [SIC_MATERIAL_SUPPLY] Coherent 向 Infineon 等功率半导体厂商供应 SiC 衬底/材料。 || -> [IS_DOMESTIC_LEADER_IN] 截至2026-07-08，公开资料支持中微公司是刻蚀设备环节的国内龙头，依据为介质刻蚀、MOCVD和高端刻蚀设备国产代表。 || -> [IS_REPRESENTATIVE_ENTERPRISE_IN] 中科飞测是半导体检测和量测设备国产代表企业 || -> [REPRESENTED_BY] 中微公司以MOCVD和先进工艺设备为代表
graph_overview_equipment_materials,龙头判断,lexical_only,5,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,1.000000,Applied Materials-半导体设备@1,ASML-光刻设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头
graph_overview_equipment_materials,龙头判断,lexical_only,8,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,1.000000,Applied Materials-半导体设备@1,ASML-光刻设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头 || 南大光电->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 南大光电是光刻胶/配套材料环节的细分龙头 || 晶瑞电材->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 晶瑞电材是光刻胶/配套材料环节的细分龙头 || 半导体检测和量测设备->量测检测设备 [BELONGS_TO] 膜厚/CD量测设备属于量测检测设备产业链环节
graph_overview_equipment_materials,龙头判断,lexical_only,10,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,1.000000,Applied Materials-半导体设备@1,ASML-光刻设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头 || 南大光电->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 南大光电是光刻胶/配套材料环节的细分龙头 || 晶瑞电材->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 晶瑞电材是光刻胶/配套材料环节的细分龙头 || 半导体检测和量测设备->量测检测设备 [BELONGS_TO] 膜厚/CD量测设备属于量测检测设备产业链环节 || 华峰测控->模拟和功率半导体测试设备 [IS_REPRESENTATIVE_ENTERPRISE_IN] 华峰测控是模拟和功率半导体测试设备国产代表企业 || 鼎龙股份->半导体材料 [PRODUCES] 鼎龙股份是半导体材料国产代表企业
graph_overview_equipment_materials,龙头判断,lexical_only,20,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,1.000000,Applied Materials-半导体设备@1,ASML-光刻设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头 || 南大光电->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 南大光电是光刻胶/配套材料环节的细分龙头 || 晶瑞电材->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 晶瑞电材是光刻胶/配套材料环节的细分龙头 || 半导体检测和量测设备->量测检测设备 [BELONGS_TO] 膜厚/CD量测设备属于量测检测设备产业链环节 || 华峰测控->模拟和功率半导体测试设备 [IS_REPRESENTATIVE_ENTERPRISE_IN] 华峰测控是模拟和功率半导体测试设备国产代表企业 || 鼎龙股份->半导体材料 [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || Rambus->半导体IP/芯片定制 [IS_SUBSEGMENT_LEADER] Rambus 是 半导体IP/芯片定制 环节的细分龙头，代表高速内存和接口IP领域。 || 中科飞测->半导体检测和量测设备 [IS_REPRESENTATIVE_ENTERPRISE_IN] 中科飞测是半导体检测和量测设备国产代表企业 || 精测电子->显示和半导体检测设备 [IS_REPRESENTATIVE_OF] 精测电子是显示和半导体检测设备国产代表企业 || 三安光电->SiC/GaN化合物半导体材料和器件 [REPRESENTED_BY] 三安光电是SiC/GaN化合物半导体材料和器件布局代表企业 || 立昂微->硅片 [IS_SUBSEGMENT_LEADER_IN] 立昂微是硅片环节的细分龙头，布局硅片、功率半导体和射频芯片制造。 || TCL中环->半导体材料 [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || 闻泰科技->SiC功率器件/模块 [IS_SUB_LEADER_IN] 闻泰科技是SiC功率器件/模块环节的细分龙头，依据为功率半导体和车规分立器件代表企业，置信度medium，证据ID包括E3-623、E3-624、E3-866，当前有效性为当前支持，判断性质为事实判断。 || Advantest->半导体ATE测试设备 [IS_GLOBAL_LEADER_IN] Advantest 是 半导体ATE测试设备 的全球龙头 || 盛美上海->半导体清洗和电镀设备 [IS_REPRESENTATIVE_OF] 盛美上海是半导体清洗和电镀设备国产代表企业 || 芯原股份->半导体IP/芯片定制 [IS_LEADER_IN] 芯原股份是半导体IP/芯片定制环节的国内龙头
graph_overview_equipment_materials,龙头判断,hybrid,5,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,1.000000,Applied Materials-半导体设备@1,ASML-光刻设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || -> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头
graph_overview_equipment_materials,龙头判断,hybrid,8,半导体设备和材料环节有哪些核心公司？,4,4,2,0.500000,1,0,1.000000,ASML-光刻设备@8; Applied Materials-半导体设备@1,Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || -> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。
graph_overview_equipment_materials,龙头判断,hybrid,10,半导体设备和材料环节有哪些核心公司？,4,4,2,0.500000,1,0,1.000000,ASML-光刻设备@8; Applied Materials-半导体设备@1,Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || -> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头
graph_overview_equipment_materials,龙头判断,hybrid,20,半导体设备和材料环节有哪些核心公司？,4,4,2,0.500000,1,0,1.000000,ASML-光刻设备@8; Applied Materials-半导体设备@1,Shin-Etsu-硅片材料; SUMCO-硅片材料,,Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || -> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || 彤程新材->光刻胶/配套材料 [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || 安集科技->CMP材料 [IS_DOMESTIC_LEADER_IN] 安集科技是CMP材料环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || JX Advanced Metals->靶材 [IS_GLOBAL_LEADER_IN] JX Advanced Metals 是 靶材 环节的全球龙头，依据为半导体靶材和高纯金属材料全球核心供应商，置信度 high，证据ID E3-390;E3-393;E3-395;E3-396;E3-800，当前有效性当前支持，判断性... || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || 鼎龙股份->CMP材料 [IS_SUB_LEADER_IN] 鼎龙股份是CMP材料环节的细分龙头 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头 || 南大光电->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 南大光电是光刻胶/配套材料环节的细分龙头 || 晶瑞电材->光刻胶/配套材料 [IS_SUBSEGMENT_LEADER] 晶瑞电材是光刻胶/配套材料环节的细分龙头 || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || 半导体检测和量测设备->量测检测设备 [BELONGS_TO] 膜厚/CD量测设备属于量测检测设备产业链环节 || -> [IS_DOMESTIC_LEADER_IN] 华虹半导体是晶圆代工/Foundry环节的国内龙头，依据为特色工艺和成熟制程代工代表企业。 || 华峰测控->模拟和功率半导体测试设备 [IS_REPRESENTATIVE_ENTERPRISE_IN] 华峰测控是模拟和功率半导体测试设备国产代表企业 || -> [REPRESENTED_BY] 三安光电是SiC/GaN化合物半导体材料和器件布局代表企业 || Rambus->半导体IP/芯片定制 [IS_SUBSEGMENT_LEADER] Rambus 是 半导体IP/芯片定制 环节的细分龙头，代表高速内存和接口IP领域。 || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || 中科飞测->半导体检测和量测设备 [IS_REPRESENTATIVE_ENTERPRISE_IN] 中科飞测是半导体检测和量测设备国产代表企业
