company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
SK hynix,DRAM芯片,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,HBM堆叠与先进封装能力服务AI存储。,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-916,high,false,hardcoded,stage6::SK hynix::PRODUCES::DRAM芯片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,当前支持,事实判断,E3-450,A-:4;B:5;B-:32,公开资料检索,2026-10-08,
SK hynix,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,HBM堆叠与先进封装能力服务AI存储。,E3-450;E3-451;E3-453;E3-455;E3-471;E3-498;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-512;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-519;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-816;E3-845;E3-916,high,false,hardcoded,stage6::SK hynix::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-01;2026-03-03;2026-04-03;2026-05-06;2026-05-19;2026-05-20;2026-05-25;2026-05-27;2026-05-29;2026-06-03;2026-06-15;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-07;2026-07-08,当前支持,事实判断,E3-450,A-:4;B:5;B-:32,公开资料检索,2026-10-08,
Samsung,先进封装服务,PRODUCES,L4-MIDSTREAM-ADVANCED-PACKAGING,2.5D/3D/Chiplet先进封装,先进封装和存储/逻辑制造协同能力领先。,E3-465;E3-772;E3-775,medium,false,basis_keyword_match,stage6::Samsung::PRODUCES::先进封装服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-465,A:2;B-:1,公开资料检索,2026-10-08,
Powertech,封装测试服务,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,存储封测和OSAT全球主要厂商。,E3-486;E3-493;E3-494;E3-809,medium,false,basis_keyword_match,stage6::Powertech::PRODUCES::封装测试服务,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-486,A:1;B-:3,公开资料检索,2026-10-08,
晶方科技,晶圆级封装,PRODUCES,L4-MIDSTREAM-OSAT,传统OSAT封装测试,CIS晶圆级封装代表企业。,E3-475;E3-476;E3-480;E3-481;E3-482;E3-484;E3-810,high,false,basis_keyword_match,stage6::晶方科技::PRODUCES::晶圆级封装,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2021-04-20;2021-12-15;2023-03-27;2023-07-19;2024-05-02;2024-06-21,2026-07-05;2026-07-06,当前支持,事实判断,E3-475,A:1;B-:6,公开资料检索,2026-10-08,
长鑫存储,DRAM芯片,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,中国大陆DRAM制造代表企业。,E3-497;E3-507;E3-812,medium,false,basis_keyword_match,stage6::长鑫存储::PRODUCES::DRAM芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-22,2026-07-05;2026-07-06,当前支持,事实判断,E3-497,A:1;B-:2,公开资料检索,2026-10-08,
Micron,DRAM芯片,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,DRAM、NAND和HBM全球主要厂商。,E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-511;E3-514;E3-515;E3-516;E3-518;E3-844,high,false,basis_keyword_match,stage6::Micron::PRODUCES::DRAM芯片,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-07,当前支持,事实判断,E3-499,A:1;B:3;B-:8,公开资料检索,2026-10-08,
Micron,HBM高带宽存储,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,DRAM、NAND和HBM全球主要厂商。,E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-511;E3-514;E3-515;E3-516;E3-518;E3-844,high,false,basis_keyword_match,stage6::Micron::PRODUCES::HBM高带宽存储,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-07,当前支持,事实判断,E3-499,A:1;B:3;B-:8,公开资料检索,2026-10-08,
Samsung,DRAM芯片,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,DRAM、NAND和HBM综合存储龙头。,E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-772;E3-775,high,false,basis_keyword_match,stage6::Samsung::PRODUCES::DRAM芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-499,A:2;A-:1;B:3;B-:11,公开资料检索,2026-10-08,
Samsung,HBM高带宽存储,PRODUCES,L4-MIDSTREAM-DRAM-HBM,DRAM/HBM,DRAM、NAND和HBM综合存储龙头。,E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-772;E3-775,high,false,basis_keyword_match,stage6::Samsung::PRODUCES::HBM高带宽存储,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27;2026-05-29;2026-06-15,2026-07-05;2026-07-06,当前支持,事实判断,E3-499,A:2;A-:1;B:3;B-:11,公开资料检索,2026-10-08,
长江存储,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,中国大陆3D NAND制造代表企业。,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-813,high,false,basis_keyword_match,stage6::长江存储::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,当前支持,事实判断,E3-520,A:1;B-:13,公开资料检索,2026-10-08,
长江存储,3D NAND晶圆,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,中国大陆3D NAND制造代表企业。,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-529;E3-530;E3-531;E3-532;E3-813,high,false,basis_keyword_match,stage6::长江存储::PRODUCES::3D NAND晶圆,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,当前支持,事实判断,E3-520,A:1;B-:13,公开资料检索,2026-10-08,
Kioxia,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,NAND Flash全球主要厂商。,E3-520;E3-521;E3-522;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-541;E3-542;E3-543;E3-814,high,false,basis_keyword_match,stage6::Kioxia::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-04-03;2026-05-19;2026-05-20;2026-06-03,2026-07-05;2026-07-06,当前支持,事实判断,E3-520,A:1;B-:12,公开资料检索,2026-10-08,
Micron,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,NAND和DRAM全球主要厂商。,E3-520;E3-521;E3-522;E3-525;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-815,high,false,basis_keyword_match,stage6::Micron::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-04-03;2026-05-19;2026-05-20;2026-06-03,2026-07-05;2026-07-06,当前支持,事实判断,E3-520,A:1;B-:13,公开资料检索,2026-10-08,
Samsung,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,NAND和存储综合龙头。,E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-772;E3-775,high,false,basis_keyword_match,stage6::Samsung::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-01;2026-04-03;2026-05-19;2026-05-20;2026-05-30;2026-06-03,2026-07-05;2026-07-06,当前支持,事实判断,E3-520,A:2;B-:16,公开资料检索,2026-10-08,
Western Digital,NAND闪存芯片,PRODUCES,L4-MIDSTREAM-NAND-Flash,NAND Flash,NAND和存储产品全球主要厂商。,E3-532;E3-533;E3-541;E3-542;E3-543;E3-827,high,false,basis_keyword_match,stage6::Western Digital::PRODUCES::NAND闪存芯片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-532,A:1;B-:5,公开资料检索,2026-10-08,
Macronix,NOR Flash,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,NOR Flash全球主要供应商。,E3-560;E3-564;E3-566;E3-817,medium,false,basis_keyword_match,stage6::Macronix::PRODUCES::NOR Flash,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-560,A:1;B-:3,公开资料检索,2026-10-08,
Winbond,NOR Flash,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,NOR Flash和利基型DRAM代表厂商。,E3-560;E3-564;E3-566;E3-818,medium,false,basis_keyword_match,stage6::Winbond::PRODUCES::NOR Flash,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-560,A:1;B-:3,公开资料检索,2026-10-08,
佰维存储,存储模组,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,存储模组和封测一体化代表企业。,E3-544;E3-546;E3-547;E3-548;E3-549;E3-552;E3-554;E3-837,high,false,basis_keyword_match,stage6::佰维存储::PRODUCES::存储模组,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2024-06-25;2026-03-15;2026-05-13;2026-05-22;2026-06-04;2026-06-25;2026-06-30,2026-07-05;2026-07-07,当前支持,事实判断,E3-544,A:1;B:3;B-:4,公开资料检索,2026-10-08,
北京君正,NOR Flash,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,车规存储、处理器和模拟互补产品代表企业。,E3-544;E3-546;E3-547;E3-548;E3-552;E3-554;E3-849,high,false,hardcoded,stage6::北京君正::PRODUCES::NOR Flash,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2024-06-25;2026-03-15;2026-05-13;2026-05-22;2026-06-04;2026-06-30,2026-07-05;2026-07-07,当前支持,事实判断,E3-544,A:1;B:2;B-:4,公开资料检索,2026-10-08,
江波龙,存储模组,PRODUCES,L4-MIDSTREAM-存储控制-模组-NOR,存储控制/模组/NOR,存储模组和嵌入式存储产品代表企业。,E3-544;E3-546;E3-547;E3-548;E3-549;E3-550;E3-552;E3-553;E3-554;E3-838,high,false,basis_keyword_match,stage6::江波龙::PRODUCES::存储模组,2026-07-08,2026-07-08,2026-07-07,,,,unknown,检索快照,2023-03-30;2024-04-01;2024-06-25;2026-03-15;2026-05-13;2026-05-22;2026-06-04;2026-06-25;2026-06-30,2026-07-05;2026-07-07,当前支持,事实判断,E3-544,A:1;B:3;B-:6,公开资料检索,2026-10-08,
斯达半导,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,IGBT模块和功率模块国内代表企业。,E3-569;E3-570;E3-575;E3-579;E3-617;E3-620;E3-623;E3-624;E3-634;E3-867;E3-868,medium,false,hardcoded,stage6::斯达半导::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-569,A:2;B:4;B-:5,公开资料检索,2026-10-08,
斯达半导,功率模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,IGBT模块和功率模块国内代表企业。,E3-569;E3-570;E3-575;E3-579;E3-617;E3-620;E3-623;E3-624;E3-634;E3-867;E3-868,medium,false,hardcoded,stage6::斯达半导::PRODUCES::功率模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-569,A:2;B:4;B-:5,公开资料检索,2026-10-08,
斯达半导,SiC功率模块,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,IGBT模块和功率模块国内代表企业。,E3-569;E3-570;E3-575;E3-579;E3-617;E3-620;E3-623;E3-624;E3-634;E3-867;E3-868,medium,false,hardcoded,stage6::斯达半导::PRODUCES::SiC功率模块,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-11-07;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-569,A:2;B:4;B-:5,公开资料检索,2026-10-08,
新洁能,MOSFET功率器件,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,MOSFET和功率器件设计代表企业。,E3-569;E3-570;E3-573;E3-575;E3-579;E3-911,medium,false,hardcoded,stage6::新洁能::PRODUCES::MOSFET功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-02;2026-06-06;2026-06-17;2026-06-29,2026-07-05;2026-07-08,当前支持,事实判断,E3-569,A:1;B:3;B-:2,公开资料检索,2026-10-08,
Mitsubishi Electric,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,IGBT和功率模块全球代表厂商。,E3-583;E3-584;E3-591;E3-819,medium,false,basis_keyword_match,stage6::Mitsubishi Electric::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-583,A:1;B-:3,公开资料检索,2026-10-08,
Mitsubishi Electric,功率模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,IGBT和功率模块全球代表厂商。,E3-583;E3-584;E3-591;E3-819,medium,false,basis_keyword_match,stage6::Mitsubishi Electric::PRODUCES::功率模块,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-583,A:1;B-:3,公开资料检索,2026-10-08,
ROHM,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,功率器件和SiC解决方案全球主要厂商。,E3-583;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820,high,false,hardcoded,stage6::ROHM::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07,2026-07-05;2026-07-06,当前支持,事实判断,E3-583,A:1;B-:7,公开资料检索,2026-10-08,
ROHM,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,功率器件和SiC解决方案全球主要厂商。,E3-583;E3-627;E3-628;E3-630;E3-634;E3-636;E3-637;E3-820,high,false,hardcoded,stage6::ROHM::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07,2026-07-05;2026-07-06,当前支持,事实判断,E3-583,A:1;B-:7,公开资料检索,2026-10-08,
STMicroelectronics,IGBT器件/模块,PRODUCES,L4-MIDSTREAM-功率器件-模块,功率器件/模块,SiC功率器件和汽车应用全球主要厂商。,E3-580;E3-584;E3-587;E3-591;E3-620;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780,high,false,hardcoded,stage6::STMicroelectronics::PRODUCES::IGBT器件/模块,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-580,A:1;B-:12,公开资料检索,2026-10-08,
STMicroelectronics,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC功率器件和汽车应用全球主要厂商。,E3-580;E3-584;E3-587;E3-591;E3-620;E3-628;E3-630;E3-634;E3-635;E3-636;E3-637;E3-639;E3-780,high,false,hardcoded,stage6::STMicroelectronics::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-06-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-580,A:1;B-:12,公开资料检索,2026-10-08,
三安光电,SiC衬底,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::SiC衬底,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
三安光电,SiC外延片,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::SiC外延片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
三安光电,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
三安光电,SiC二极管,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::SiC二极管,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
三安光电,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
三安光电,GaN射频器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,SiC/GaN化合物半导体材料和器件布局代表企业。,E3-595;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859,medium-low,false,hardcoded,stage6::三安光电::PRODUCES::GaN射频器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2025-12-05;2026-05-21,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-595,A:4;B:3;B-:4,公开资料检索,2026-10-08,
天岳先进,SiC衬底,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC衬底国产代表企业。,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-912,medium,false,hardcoded,stage6::天岳先进::PRODUCES::SiC衬底,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-07-02;2026-07-03,2026-07-05;2026-07-08,当前支持,事实判断,E3-592,A:1;B:2;B-:9,公开资料检索,2026-10-08,
天岳先进,SiC外延片,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC衬底国产代表企业。,E3-592;E3-593;E3-595;E3-596;E3-597;E3-598;E3-599;E3-600;E3-601;E3-602;E3-603;E3-912,medium,false,hardcoded,stage6::天岳先进::PRODUCES::SiC外延片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-17;2026-03-27;2026-03-31;2026-04-01;2026-04-06;2026-04-08;2026-05-08;2026-05-15;2026-05-21;2026-07-02;2026-07-03,2026-07-05;2026-07-08,当前支持,事实判断,E3-592,A:1;B:2;B-:9,公开资料检索,2026-10-08,
天科合达,SiC衬底,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC衬底国产代表企业。,E3-593;E3-595;E3-602;E3-603;E3-913,medium,false,hardcoded,stage6::天科合达::PRODUCES::SiC衬底,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-03-31;2026-04-01;2026-05-21;2026-07-02,2026-07-05;2026-07-08,当前支持,事实判断,E3-593,A:1;B:2;B-:2,公开资料检索,2026-10-08,
Coherent,SiC衬底,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC衬底和化合物材料全球主要供应商。,E3-592;E3-821,medium-low,false,basis_keyword_match,stage6::Coherent::PRODUCES::SiC衬底,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-03-17,2026-07-05;2026-07-06,当前支持,事实判断,E3-592,A:1;B-:1,公开资料检索,2026-10-08,
Wolfspeed,SiC衬底,PRODUCES,L4-MIDSTREAM-SiC衬底-外延,SiC衬底/外延,SiC材料和器件全球核心厂商。,E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779,high,false,hardcoded,stage6::Wolfspeed::PRODUCES::SiC衬底,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,当前支持,事实判断,E3-592,A:1;B:1;B-:14,公开资料检索,2026-10-08,
Wolfspeed,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC材料和器件全球核心厂商。,E3-592;E3-602;E3-603;E3-605;E3-607;E3-608;E3-620;E3-627;E3-628;E3-629;E3-630;E3-634;E3-636;E3-637;E3-639;E3-779,high,false,hardcoded,stage6::Wolfspeed::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-03-17;2026-04-01;2026-06-28;2026-07-02,2026-07-05;2026-07-06,当前支持,事实判断,E3-592,A:1;B:1;B-:14,公开资料检索,2026-10-08,
onsemi,SiC MOSFET,PRODUCES,L4-MIDSTREAM-SiC功率器件-模块,SiC功率器件/模块,SiC功率器件和汽车应用全球主要厂商。,E3-620;E3-627;E3-628;E3-636;E3-637;E3-639;E3-822,high,false,hardcoded,stage6::onsemi::PRODUCES::SiC MOSFET,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-07;2026-06-28,2026-07-05;2026-07-06,当前支持,事实判断,E3-620,A:1;B-:6,公开资料检索,2026-10-08,
英诺赛科,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,GaN功率器件和8英寸GaN-on-Si量产代表企业。,E3-640;E3-643;E3-644;E3-645;E3-646;E3-647;E3-648;E3-651;E3-652;E3-914,medium,false,hardcoded,stage6::英诺赛科::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2017-07-21;2023-07-07;2023-08-06;2025-12-05;2026-03-14;2026-03-17;2026-04-23,2026-07-05;2026-07-08,当前支持,事实判断,E3-640,A:1;B:1;B-:8,公开资料检索,2026-10-08,
EPC,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,GaN功率器件全球代表企业。,E3-647;E3-653;E3-659;E3-915,medium,false,hardcoded,stage6::EPC::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-07-07,2026-07-05;2026-07-08,当前支持,事实判断,E3-647,A:1;B:1;B-:2,公开资料检索,2026-10-08,
Infineon,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,GaN和功率半导体综合龙头。,E3-652;E3-656;E3-661;E3-778,medium,false,basis_keyword_match,stage6::Infineon::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-652,A:1;B-:3,公开资料检索,2026-10-08,
Navitas,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,GaN功率芯片全球代表企业。,E3-652;E3-823,medium-low,false,basis_keyword_match,stage6::Navitas::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-652,A:1;B-:1,公开资料检索,2026-10-08,
Renesas,GaN功率器件,PRODUCES,L4-MIDSTREAM-GaN功率-RF器件,GaN功率/RF器件,通过收购和产品布局覆盖GaN功率器件。,E3-653;E3-659;E3-824,medium,false,basis_keyword_match,stage6::Renesas::PRODUCES::GaN功率器件,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-653,A:1;B-:2,公开资料检索,2026-10-08,
