source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
三安光电,士兰微,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-595;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::三安光电::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-08;2021-04-12;2021-11-05;2022-03-26;2023-07-07;2023-08-06;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2025-12-05;2026-03-02;2026-05-10;2026-05-21;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:7;B:9;B-:25,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
三安光电,闻泰科技,推定竞争,同环节同产品龙头推定竞争：SiC MOSFET,E3-144;E3-147;E3-151;E3-595;E3-623;E3-624;E3-646;E3-647;E3-648;E3-649;E3-650;E3-828;E3-857;E3-858;E3-859;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::三安光电::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-11-20;2021-04-12;2021-11-05;2023-07-07;2023-08-06;2024-03-02;2024-11-07;2024-11-13;2025-12-05;2026-05-10;2026-05-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:6;B:5;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASML,Canon,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-166;E3-168;E3-170;E3-180;E3-181;E3-757;E3-875;E3-876,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASML::Canon::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-06-03;2026-06-08,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-166,A:3;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASML,Nikon,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-166;E3-168;E3-170;E3-180;E3-181;E3-758;E3-875;E3-876,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASML::Nikon::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-06-03;2026-06-08,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-166,A:3;B:1;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
ASML,上海微电子,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-875;E3-876;E3-919,medium-low,same_product_leader_presumed,true,true,stage6_competition::ASML::上海微电子::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-03-11;2026-06-03;2026-06-08;2026-06-15,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-165,A:3;B:2;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Canon,Nikon,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-166;E3-180;E3-181;E3-757;E3-758,medium-low,same_product_leader_presumed,true,true,stage6_competition::Canon::Nikon::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-12,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-166,A:2;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Canon,上海微电子,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-757;E3-919,medium-low,same_product_leader_presumed,true,true,stage6_competition::Canon::上海微电子::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-03-11;2026-06-03;2026-06-08;2026-06-15,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-165,A:2;B:2;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Nikon,上海微电子,推定竞争,同环节同产品龙头推定竞争：光刻机,E3-165;E3-166;E3-168;E3-169;E3-170;E3-180;E3-181;E3-185;E3-758;E3-919,medium-low,same_product_leader_presumed,true,true,stage6_competition::Nikon::上海微电子::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-01-12;2026-03-11;2026-06-03;2026-06-08;2026-06-15,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-165,A:2;B:2;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,Lam Research,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-750;E3-752,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::Lam Research::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-194,A:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,Tokyo Electron,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-194;E3-201;E3-202;E3-203;E3-206;E3-209;E3-211;E3-750;E3-754,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::Tokyo Electron::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-194,A:2;B-:7,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,中微公司,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-198;E3-199;E3-200;E3-201;E3-202;E3-203;E3-209;E3-211;E3-750;E3-853,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::中微公司::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2020-07-30;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:3;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,北方华创,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-191;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-199;E3-200;E3-201;E3-202;E3-203;E3-209;E3-211;E3-750;E3-850,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::北方华创::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-06-28;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:4;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Lam Research,Tokyo Electron,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-752;E3-754,medium-low,same_product_leader_presumed,true,true,stage6_competition::Lam Research::Tokyo Electron::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-194,A:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Lam Research,中微公司,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-198;E3-199;E3-200;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-752;E3-853,medium-low,same_product_leader_presumed,true,true,stage6_competition::Lam Research::中微公司::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2020-07-30;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:3;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Lam Research,北方华创,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-191;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-199;E3-200;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-752;E3-850,medium-low,same_product_leader_presumed,true,true,stage6_competition::Lam Research::北方华创::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-06-28;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:4;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Tokyo Electron,中微公司,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-198;E3-199;E3-200;E3-201;E3-202;E3-203;E3-206;E3-754;E3-853,medium-low,same_product_leader_presumed,true,true,stage6_competition::Tokyo Electron::中微公司::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2020-07-30;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:3;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Tokyo Electron,北方华创,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-191;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-199;E3-200;E3-201;E3-202;E3-203;E3-206;E3-754;E3-850,medium-low,same_product_leader_presumed,true,true,stage6_competition::Tokyo Electron::北方华创::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-06-28;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:4;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
中微公司,北方华创,推定竞争,同环节同产品龙头推定竞争：等离子刻蚀设备,E3-189;E3-190;E3-191;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-198;E3-199;E3-200;E3-850;E3-853,medium-low,same_product_leader_presumed,true,true,stage6_competition::中微公司::北方华创::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2020-07-30;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-06-28;2026-07-04,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-189,A:2;B:4;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,拓荆科技,推定竞争,同环节同产品龙头推定竞争：CVD设备,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-266;E3-267;E3-273;E3-276;E3-281;E3-282;E3-750;E3-887,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::拓荆科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-05-21;2023-05-22;2023-06-17;2023-08-24;2024-10-12;2026-01-31;2026-02-26;2026-02-27;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-194,A:2;B:3;B-:29,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Lam Research,拓荆科技,推定竞争,同环节同产品龙头推定竞争：CVD设备,E3-194;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-225;E3-226;E3-228;E3-230;E3-233;E3-752;E3-887,medium-low,same_product_leader_presumed,true,true,stage6_competition::Lam Research::拓荆科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-01-31;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-194,A:2;B:2;B-:22,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Tokyo Electron,拓荆科技,推定竞争,同环节同产品龙头推定竞争：CVD设备,E3-194;E3-201;E3-202;E3-203;E3-206;E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-225;E3-226;E3-231;E3-233;E3-754;E3-887,medium-low,same_product_leader_presumed,true,true,stage6_competition::Tokyo Electron::拓荆科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-01-31;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-194,A:2;B:2;B-:19,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
中微公司,拓荆科技,推定竞争,同环节同产品龙头推定竞争：CVD设备,E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-854;E3-887,medium-low,same_product_leader_presumed,true,true,stage6_competition::中微公司::拓荆科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-213,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
北方华创,拓荆科技,推定竞争,同环节同产品龙头推定竞争：CVD设备,E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-851;E3-887,medium-low,same_product_leader_presumed,true,true,stage6_competition::北方华创::拓荆科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-213,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,KLA,推定竞争,同环节同产品龙头推定竞争：缺陷检测设备,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-266;E3-267;E3-268;E3-269;E3-273;E3-274;E3-276;E3-281;E3-282;E3-750;E3-877,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::KLA::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-05-21;2023-05-22;2023-08-24;2023-09-06;2026-01-31;2026-02-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-194,A:2;B:1;B-:22,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,中科飞测,推定竞争,同环节同产品龙头推定竞争：缺陷检测设备,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-261;E3-262;E3-263;E3-264;E3-265;E3-266;E3-267;E3-268;E3-269;E3-270;E3-273;E3-276;E3-281;E3-282;E3-750;E3-890,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::中科飞测::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-12-14;2023-05-21;2023-05-22;2023-08-24;2023-09-06;2023-12-17;2026-01-16;2026-01-19;2026-01-22;2026-01-31;2026-02-27;2026-04-06,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-194,A:2;B:1;B-:27,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
KLA,中科飞测,推定竞争,同环节同产品龙头推定竞争：缺陷检测设备,E3-261;E3-262;E3-263;E3-264;E3-265;E3-266;E3-267;E3-268;E3-269;E3-270;E3-273;E3-274;E3-276;E3-281;E3-282;E3-877;E3-890,medium-low,same_product_leader_presumed,true,true,stage6_competition::KLA::中科飞测::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-12-14;2023-05-21;2023-05-22;2023-08-24;2023-09-06;2023-12-17;2026-01-16;2026-01-19;2026-01-22;2026-04-06,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-261,A:2;B:1;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,Ebara,推定竞争,同环节同产品龙头推定竞争：CMP抛光设备,E3-238;E3-251;E3-254;E3-260;E3-750;E3-760,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::Ebara::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-238,A:2;B-:4,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Applied Materials,华海清科,推定竞争,同环节同产品龙头推定竞争：CMP抛光设备,E3-238;E3-239;E3-240;E3-243;E3-244;E3-245;E3-246;E3-247;E3-251;E3-254;E3-750;E3-888,medium-low,same_product_leader_presumed,true,true,stage6_competition::Applied Materials::华海清科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-08-05;2023-01-17;2023-02-20;2023-11-01;2026-02-27;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-238,A:2;B:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Ebara,华海清科,推定竞争,同环节同产品龙头推定竞争：CMP抛光设备,E3-238;E3-239;E3-240;E3-243;E3-244;E3-245;E3-246;E3-247;E3-251;E3-260;E3-760;E3-888,medium-low,same_product_leader_presumed,true,true,stage6_competition::Ebara::华海清科::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-08-05;2023-01-17;2023-02-20;2023-11-01;2026-02-27;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-238,A:2;B:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
SCREEN,盛美上海,推定竞争,同环节同产品龙头推定竞争：清洗设备,E3-237;E3-238;E3-239;E3-240;E3-241;E3-242;E3-243;E3-248;E3-250;E3-254;E3-759;E3-889,medium-low,same_product_leader_presumed,true,true,stage6_competition::SCREEN::盛美上海::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-04-20;2023-01-17;2026-02-27;2026-05-15;2026-06-03;2026-06-17;2026-07-04,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-237,A:2;B:3;B-:7,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Advantest,Teradyne,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-288;E3-289;E3-293;E3-295;E3-296;E3-297;E3-301;E3-302;E3-305;E3-878;E3-879,medium-low,same_product_leader_presumed,true,true,stage6_competition::Advantest::Teradyne::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-02-23;2022-08-15;2025-04-27,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-288,A:2;B:2;B-:7,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Advantest,华峰测控,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-283;E3-284;E3-285;E3-286;E3-287;E3-288;E3-289;E3-290;E3-293;E3-294;E3-295;E3-296;E3-297;E3-301;E3-302;E3-879;E3-891,medium-low,same_product_leader_presumed,true,true,stage6_competition::Advantest::华峰测控::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2021-07-05;2022-08-15;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-283,A:2;B:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Advantest,长川科技,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-283;E3-284;E3-285;E3-286;E3-288;E3-289;E3-290;E3-291;E3-292;E3-293;E3-294;E3-295;E3-296;E3-297;E3-301;E3-302;E3-879;E3-892,medium-low,same_product_leader_presumed,true,true,stage6_competition::Advantest::长川科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2022-08-15;2022-11-10;2022-12-14;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-283,A:2;B:2;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Teradyne,华峰测控,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-283;E3-284;E3-285;E3-286;E3-287;E3-288;E3-289;E3-290;E3-293;E3-294;E3-295;E3-297;E3-301;E3-305;E3-878;E3-891,medium-low,same_product_leader_presumed,true,true,stage6_competition::Teradyne::华峰测控::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2021-07-05;2022-08-15;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-283,A:2;B:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Teradyne,长川科技,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-283;E3-284;E3-285;E3-286;E3-288;E3-289;E3-290;E3-291;E3-292;E3-293;E3-294;E3-295;E3-297;E3-301;E3-305;E3-878;E3-892,medium-low,same_product_leader_presumed,true,true,stage6_competition::Teradyne::长川科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2022-08-15;2022-11-10;2022-12-14;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-283,A:2;B:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
华峰测控,长川科技,推定竞争,同环节同产品龙头推定竞争：SoC测试机,E3-283;E3-284;E3-285;E3-286;E3-287;E3-288;E3-289;E3-290;E3-291;E3-292;E3-293;E3-294;E3-891;E3-892,medium-low,same_product_leader_presumed,true,true,stage6_competition::华峰测控::长川科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2021-07-05;2022-08-15;2022-11-10;2022-12-14;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-283,A:2;B:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalWafers,SUMCO,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-313;E3-316;E3-318;E3-321;E3-324;E3-329;E3-761;E3-893,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalWafers::SUMCO::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-313,A:2;B:1;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalWafers,Shin-Etsu,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-313;E3-316;E3-318;E3-321;E3-324;E3-329;E3-762;E3-893,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalWafers::Shin-Etsu::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-313,A:2;B:1;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalWafers,Siltronic,推定竞争,同环节同产品龙头推定竞争：300mm硅片,E3-313;E3-316;E3-318;E3-324;E3-763;E3-893,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalWafers::Siltronic::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-313,A:2;B:1;B-:3,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
